#OTU ID	14748.CAGE42.MSPF3XTG.L2.1	14748.CAGE47.MSPFB6.L5.2	14748.MOUSE55.CAGE53.FSPF3XTG.S7	14748.CAGE6.FSPF3XTG.L11.2	14748.CAGE46.MSPFB6.L2.1	14748.CAGE2.FSPF3XTG.L14.1	14748.CAGE16.FSPFB6.L12.2	14748.CAGE41.FSPF3XTG.L7.1	14748.CAGE70.MSPF3XTG.L3.1	14748.CAGE40.FSPF3XTG.L5.1	14748.CAGE16.FSPFB6.L9.2	14748.MOUSE127.CAGE40.MSPF3XTG.S12	14748.CAGE6.FSPF3XTG.L14.2	14748.MOUSE80.CAGE27.FSPFB6.S12	14748.CAGE3.FSPF3XTG.L7.1	14748.MOUSE143.CAGE66.FSPFB6.S12	14748.MOUSE117.CAGE62.FSPF3XTG.S7	14748.CAGE2.FSPF3XTG.L12.1	14748.CAGE42.MSPF3XTG.L10.2	14748.CAGE20.FSPF3XTG.L9.2	14748.CAGE21.FSPF3XTG.L6.1	14748.CAGE74.MSPFB6.L4.2	14748.CAGE46.MSPFB6.L7.1	14748.CAGE21.FSPF3XTG.L4.2	14748.CAGE27.FSPFB6.L6.1	14748.CAGE45.MSPFB6.L3.1	14748.CAGE16.FSPFB6.L11.2	14748.MOUSE138.CAGE46.MSPFB6.S12	14748.MOUSE114.CAGE74.MSPFB6.S7	14748.BLANK.AGMP.4.4A	14748.MOUSE109.CAGE73.MSPFB6.S7	14748.CAGE66.FSPFB6.L7.2	14748.CAGE45.MSPFB6.L9.2	14748.MOUSE16.CAGE7.FSPFB6.S15	14748.CAGE21.FSPF3XTG.L9.2	14748.CAGE7.FSPFB6.L15.1	14748.CAGE53.FSPFB6.L2.2	14748.CAGE47.MSPFB6.L7.2	14748.CAGE3.FSPF3XTG.L10.2	14748.CAGE2.FSPF3XTG.L14.2	14748.CAGE73.MSPF3XTG.L4.1	14748.CAGE41.FSPF3XTG.L8.1	14748.CAGE7.FSPFB6.L7.1	14748.CAGE42.MSPF3XTG.L1.1	14748.CAGE47.MSPFB6.L6.2	14748.CAGE20.FSPF3XTG.L10.1	14748.CAGE46.MSPFB6.L9.2	14748.CAGE53.FSPFB6.L5.1	14748.CAGE3.FSPF3XTG.L15.2	14748.CAGE46.MSPFB6.L1.1	14748.CAGE66.FSPFB6.L3.2	14748.MOUSE103.CAGE68.MSPF3XTG.S7	14748.CAGE7.FSPFB6.L13.1	14748.CAGE16.FSPFB6.L5.1	14748.CAGE2.FSPF3XTG.L12.2	14748.CAGE40.FSPF3XTG.L10.2	14748.CAGE53.FSPFB6.L5.2	14748.CAGE66.FSPFB6.L3.1	14748.CAGE12.FSPF3XTG.L7.2	14748.CAGE47.MSPFB6.L7.1	14748.CAGE47.MSPFB6.L4.2	14748.BLANK.AGMP.2.2B	14748.CAGE27.FSPFB6.L6.2	14748.CAGE12.FSPF3XTG.L8.1	14748.CAGE50.FSPF3XTG.L3.1	14748.CAGE21.FSPF3XTG.L9.1	14748.CAGE12.FSPF3XTG.L9.1	14748.CAGE6.FSPF3XTG.L10.1	14748.CAGE42.MSPF3XTG.L3.2	14748.CAGE50.FSPF3XTG.L5.2	14748.CAGE45.MSPFB6.L11.1	14748.CAGE1.FSPF3XTG.L15.1	14748.CAGE42.MSPF3XTG.L4.1	14748.CAGE70.MSPF3XTG.L4.1	14748.MOUSE110.CAGE74.MSPFB6.S7	14748.MOUSE89.CAGE22.FSPF3XTG.S12	14748.CAGE50.FSPF3XTG.L4.1	14748.CAGE70.MSPF3XTG.L5.2	14748.CAGE45.MSPFB6.L9.1	14748.CAGE53.FSPFB6.L3.2	14748.CAGE22.FSPF3XTG.L8.2	14748.CAGE40.FSPF3XTG.L4.2	14748.CAGE22.FSPF3XTG.L3.1	14748.CAGE27.FSPFB6.L2.1	14748.CAGE45.MSPFB6.L7.1	14748.BLANK.AGMP.2.2C	14748.CAGE6.FSPF3XTG.L12.2	14748.CAGE42.MSPF3XTG.L8.1	14748.CAGE54.FSPFB6.L5.2	14748.CAGE20.FSPF3XTG.L6.1	14748.CAGE21.FSPF3XTG.L2.2	14748.CAGE46.MSPFB6.L1.2	14748.CAGE70.MSPF3XTG.L5.1	14748.CAGE47.MSPFB6.L10.2	14748.CAGE3.FSPF3XTG.L9.2	14748.BLANK.AGMP.1.1D	14748.CAGE53.FSPFB6.L1.1	14748.MOUSE50.CAGE50.FSPF3XTG.S7	14748.MOUSE15.CAGE7.FSPFB6.S15	14748.CAGE54.FSPFB6.L2.2	14748.CAGE66.FSPFB6.L4.1	14748.CAGE22.FSPF3XTG.L3.2	14748.CAGE7.FSPFB6.L11.2	14748.BLANK.AGMP.4.4E	14748.CAGE2.FSPF3XTG.L9.1	14748.MOUSE13.CAGE6.FSPFB6.S15	14748.CAGE7.FSPFB6.L12.1	14748.CAGE16.FSPFB6.L13.2	14748.CAGE54.FSPFB6.L2.1	14748.CAGE40.FSPF3XTG.L9.2	14748.CAGE41.FSPF3XTG.L10.1	14748.CAGE40.FSPF3XTG.L6.1	14748.MOUSE137.CAGE46.MSPFB6.S12	14748.CAGE46.MSPFB6.L8.2	14748.BLANK.AGMP.5.5F	14748.MOUSE144.CAGE66.FSPFB6.S12	14748.CAGE69.MSPF3XTG.L3.1	14748.CAGE47.MSPFB6.L2.2	14748.BLANK.AGMP.2.2A	14748.CAGE20.FSPF3XTG.L2.2	14748.CAGE68.MSPF3XTG.L4.2	14748.CAGE12.FSPF3XTG.L8.2	14748.CAGE42.MSPF3XTG.L7.2	14748.MOUSE11.CAGE6.FSPFB6.S15	14748.CAGE50.FSPF3XTG.L1.1	14748.CAGE54.FSPFB6.L3.2	14748.MOUSE131.CAGE42.MSPF3XTG.S12	14748.CAGE54.FSPFB6.L3.1	14748.MOUSE59.CAGE54.FSPFB6.S7	14748.CAGE69.MSPF3XTG.L4.2	14748.CAGE54.FSPFB6.L4.2	14748.CAGE27.FSPFB6.L9.2	14748.CAGE46.MSPFB6.L3.2	14748.CAGE47.MSPFB6.L4.1	14748.CAGE27.FSPFB6.L2.2	14748.CAGE12.FSPF3XTG.L12.1	14748.CAGE40.FSPF3XTG.L10.1	14748.MOUSE36.CAGE16.FSPFB6.S15	14748.CAGE74.MSPFB6.L2.1	14748.CAGE41.FSPF3XTG.L9.1	14748.CAGE20.FSPF3XTG.L7.2	14748.CAGE12.FSPF3XTG.L7.1	14748.CAGE12.FSPF3XTG.L12.2	14748.MOUSE58.CAGE53.FSPF3XTG.S7	14748.CAGE27.FSPFB6.L8.1	14748.BLANK.AGMP.4.4C	14748.CAGE53.FSPFB6.L4.1	14748.CAGE74.MSPFB6.L5.1	14748.CAGE45.MSPFB6.L2.2	14748.CAGE1.FSPF3XTG.L14.1	14748.CAGE74.MSPFB6.L4.1	14748.CAGE46.MSPFB6.L3.1	14748.MOUSE85.CAGE20.FSPF3XTG.S12	14748.MOUSE14.CAGE6.FSPFB6.S15	14748.MOUSE132.CAGE42.MSPF3XTG.S12	14748.CAGE42.MSPF3XTG.L10.1	14748.CAGE42.MSPF3XTG.L2.2	14748.CAGE62.FSPF3XTG.L5.1	14748.BLANK.AGMP.1.1C	14748.BLANK.AGMP.3.3E	14748.MOUSE113.CAGE74.MSPFB6.S7	14748.CAGE3.FSPF3XTG.L13.1	14748.CAGE41.FSPF3XTG.L8.2	14748.CAGE27.FSPFB6.L4.2	14748.CAGE69.MSPF3XTG.L4.1	14748.CAGE70.MSPF3XTG.L3.2	14748.CAGE45.MSPFB6.L10.1	14748.CAGE16.FSPFB6.L4.1	14748.MOUSE128.CAGE41.MSPF3XTG.S12	14748.CAGE40.FSPF3XTG.L8.2	14748.CAGE74.MSPFB6.L5.2	14748.MOUSE86.CAGE21.FSPF3XTG.S12	14748.CAGE47.MSPFB6.L1.1	14748.BLANK.AGMP.2.2D	14748.CAGE70.MSPF3XTG.L4.2	14748.CAGE47.MSPFB6.L9.1	14748.CAGE73.MSPF3XTG.L5.1	14748.BLANK.AGMP.3.3D	14748.MOUSE116.CAGE62.FSPF3XTG.S7	14748.CAGE21.FSPF3XTG.L5.1	14748.CAGE22.FSPF3XTG.L6.2	14748.CAGE1.FSPF3XTG.L7.1	14748.CAGE50.FSPF3XTG.L4.2	14748.CAGE68.MSPF3XTG.L5.1	14748.CAGE46.MSPFB6.L4.1	14748.CAGE54.FSPFB6.L4.1	14748.MOUSE84.CAGE20.FSPF3XTG.S12	14748.CAGE22.FSPF3XTG.L6.1	14748.CAGE41.FSPF3XTG.L9.2	14748.CAGE6.FSPF3XTG.L15.2	14748.CAGE62.FSPF3XTG.L4.2	14748.MOUSE115.CAGE62.FSPF3XTG.S7	14748.CAGE21.FSPF3XTG.L2.1	14748.CAGE62.FSPF3XTG.L2.1	14748.CAGE66.FSPFB6.L4.2	14748.CAGE20.FSPF3XTG.L2.1	14748.CAGE73.MSPF3XTG.L4.2	14748.CAGE46.MSPFB6.L11.2	14748.CAGE62.FSPF3XTG.L3.1	14748.CAGE27.FSPFB6.L7.2	14748.CAGE45.MSPFB6.L8.2	14748.CAGE47.MSPFB6.L6.1	14748.CAGE1.FSPF3XTG.L13.2	14748.CAGE50.FSPF3XTG.L2.1	14748.CAGE40.FSPF3XTG.L3.2	14748.CAGE6.FSPF3XTG.L9.1	14748.MOUSE141.CAGE47.MSPFB6.S12	14748.CAGE3.FSPF3XTG.L8.1	14748.MOUSE9.CAGE3.FSPF3XTG.S15	14748.CAGE53.FSPFB6.L2.1	14748.CAGE6.FSPF3XTG.L10.2	14748.MOUSE140.CAGE47.MSPFB6.S12	14748.CAGE1.FSPF3XTG.L10.2	14748.CAGE40.FSPF3XTG.L7.2	14748.CAGE22.FSPF3XTG.L5.1	14748.CAGE50.FSPF3XTG.L5.1	14748.CAGE45.MSPFB6.L5.1	14748.CAGE7.FSPFB6.L13.2	14748.MOUSE12.CAGE6.FSPFB6.S15	14748.BLANK.AGMP.5.5B	14748.CAGE41.FSPF3XTG.L5.2	14748.CAGE41.FSPF3XTG.L1.2	14748.CAGE16.FSPFB6.L11.1	14748.CAGE12.FSPF3XTG.L10.2	14748.CAGE41.FSPF3XTG.L10.2	14748.CAGE41.FSPF3XTG.L1.1	14748.CAGE20.FSPF3XTG.L3.2	14748.CAGE16.FSPFB6.L8.1	14748.MOUSE136.CAGE45.MSPFB6.S12	14748.CAGE50.FSPF3XTG.L2.2	14748.CAGE20.FSPF3XTG.L6.2	14748.CAGE27.FSPFB6.L4.1	14748.CAGE12.FSPF3XTG.L13.1	14748.CAGE68.MSPF3XTG.L3.1	14748.CAGE66.FSPFB6.L6.1	14748.CAGE20.FSPF3XTG.L4.2	14748.MOUSE102.CAGE68.MSPF3XTG.S7	14748.MOUSE72.CAGE20.FSPF3XTG.S12	14748.CAGE66.FSPFB6.L5.1	14748.MOUSE32.CAGE12.FSPF3XTG.S15	14748.CAGE1.FSPF3XTG.L13.1	14748.MOUSE78.CAGE27.FSPFB6.S12	14748.CAGE7.FSPFB6.L15.2	14748.CAGE1.FSPF3XTG.L12.2	14748.CAGE21.FSPF3XTG.L10.2	14748.CAGE1.FSPF3XTG.L15.2	14748.CAGE20.FSPF3XTG.L1.2	14748.CAGE46.MSPFB6.L4.2	14748.CAGE47.MSPFB6.L3.1	14748.CAGE20.FSPF3XTG.L8.1	14748.CAGE7.FSPFB6.L12.2	14748.CAGE21.FSPF3XTG.L1.2	14748.CAGE22.FSPF3XTG.L9.2	14748.MOUSE77.CAGE27.FSPFB6.S12	14748.CAGE66.FSPFB6.L2.2	14748.CAGE47.MSPFB6.L2.1	14748.CAGE46.MSPFB6.L10.2	14748.CAGE6.FSPF3XTG.L14.1	14748.CAGE16.FSPFB6.L10.2	14748.MOUSE107.CAGE70.MSPF3XTG.S7	14748.CAGE45.MSPFB6.L2.1	14748.MOUSE135.CAGE45.MSPFB6.S12	14748.MOUSE35.CAGE16.FSPFB6.S15	14748.BLANK.AGMP.1.1B	14748.CAGE16.FSPFB6.L10.1	14748.CAGE20.FSPF3XTG.L3.1	14748.CAGE27.FSPFB6.L8.2	14748.CAGE12.FSPF3XTG.L6.2	14748.CAGE42.MSPF3XTG.L5.2	14748.CAGE45.MSPFB6.L4.2	14748.CAGE22.FSPF3XTG.L5.2	14748.CAGE46.MSPFB6.L2.2	14748.CAGE20.FSPF3XTG.L1.1	14748.CAGE12.FSPF3XTG.L13.2	14748.MOUSE112.CAGE74.MSPFB6.S7	14748.CAGE46.MSPFB6.L11.1	14748.CAGE40.FSPF3XTG.L1.2	14748.BLANK.AGMP.3.3B	14748.CAGE40.FSPF3XTG.L5.2	14748.CAGE3.FSPF3XTG.L11.2	14748.CAGE3.FSPF3XTG.L12.2	14748.CAGE42.MSPF3XTG.L3.1	14748.CAGE42.MSPF3XTG.L6.2	14748.CAGE41.FSPF3XTG.L7.2	14748.MOUSE53.CAGE50.FSPF3XTG.S7	14748.CAGE54.FSPFB6.L1.2	14748.CAGE53.FSPFB6.L1.2	14748.CAGE22.FSPF3XTG.L2.2	14748.CAGE40.FSPF3XTG.L9.1	14748.CAGE69.MSPF3XTG.L2.1	14748.MOUSE18.CAGE1.FSPF3XTG.S15	14748.CAGE42.MSPF3XTG.L4.2	14748.MOUSE126.CAGE40.MSPF3XTG.S12	14748.CAGE42.MSPF3XTG.L9.2	14748.CAGE21.FSPF3XTG.L8.1	14748.MOUSE88.CAGE21.FSPF3XTG.S12	14748.CAGE27.FSPFB6.L7.1	14748.CAGE45.MSPFB6.L4.1	14748.MOUSE60.CAGE54.FSPFB6.S7	14748.CAGE53.FSPFB6.L3.1	14748.CAGE27.FSPFB6.L3.2	14748.CAGE47.MSPFB6.L3.2	14748.CAGE3.FSPF3XTG.L9.1	14748.CAGE68.MSPF3XTG.L2.2	14748.MOUSE106.CAGE70.MSPF3XTG.S7	14748.CAGE16.FSPFB6.L7.1	14748.CAGE27.FSPFB6.L1.1	14748.CAGE46.MSPFB6.L9.1	14748.CAGE1.FSPF3XTG.L14.2	14748.CAGE21.FSPF3XTG.L4.1	14748.MOUSE34.CAGE16.FSPFB6.S15	14748.CAGE69.MSPF3XTG.L5.2	14748.CAGE41.FSPF3XTG.L2.2	14748.CAGE2.FSPF3XTG.L9.2	14748.BLANK.AGMP.4.4B	14748.CAGE7.FSPFB6.L10.1	14748.CAGE50.FSPF3XTG.L1.2	14748.CAGE40.FSPF3XTG.L7.1	14748.CAGE7.FSPFB6.L10.2	14748.CAGE20.FSPF3XTG.L7.1	14748.CAGE1.FSPF3XTG.L11.1	14748.CAGE45.MSPFB6.L7.2	14748.MOUSE105.CAGE69.MSPF3XTG.S7	14748.BLANK.AGMP.1.1A	14748.CAGE6.FSPF3XTG.L13.1	14748.CAGE12.FSPF3XTG.L6.1	14748.CAGE69.MSPF3XTG.L5.1	14748.CAGE42.MSPF3XTG.L6.1	14748.MOUSE17.CAGE1.FSPF3XTG.S15	14748.CAGE2.FSPF3XTG.L10.2	14748.CAGE45.MSPFB6.L10.2	14748.BLANK.AGMP.4.4D	14748.CAGE73.MSPF3XTG.L3.2	14748.CAGE1.FSPF3XTG.L10.1	14748.CAGE45.MSPFB6.L3.2	14748.CAGE68.MSPF3XTG.L5.2	14748.CAGE46.MSPFB6.L8.1	14748.CAGE66.FSPFB6.L6.2	14748.CAGE73.MSPF3XTG.L3.1	14748.CAGE6.FSPF3XTG.L13.2	14748.CAGE40.FSPF3XTG.L8.1	14748.CAGE6.FSPF3XTG.L12.1	14748.CAGE47.MSPFB6.L1.2	14748.CAGE27.FSPFB6.L9.1	14748.CAGE47.MSPFB6.L9.2	14748.MOUSE133.CAGE42.MSPF3XTG.S12	14748.MOUSE61.CAGE54.FSPFB6.S7	14748.CAGE68.MSPF3XTG.L4.1	14748.CAGE3.FSPF3XTG.L10.1	14748.CAGE46.MSPFB6.L7.2	14748.CAGE42.MSPF3XTG.L5.1	14748.CAGE7.FSPFB6.L9.1	14748.CAGE3.FSPF3XTG.L13.2	14748.CAGE46.MSPFB6.L10.1	14748.CAGE41.FSPF3XTG.L6.1	14748.BLANK.AGMP.5.5D	14748.MOUSE104.CAGE69.MSPF3XTG.S7	14748.MOUSE56.CAGE53.FSPF3XTG.S7	14748.CAGE41.FSPF3XTG.L3.2	14748.MOUSE87.CAGE21.FSPF3XTG.S12	14748.CAGE73.MSPF3XTG.L2.2	14748.CAGE16.FSPFB6.L9.1	14748.MOUSE134.CAGE45.MSPFB6.S12	14748.BLANK.AGMP.5.5E	14748.BLANK.AGMP.3.3C	14748.CAGE45.MSPFB6.L1.2	14748.CAGE16.FSPFB6.L12.1	14748.CAGE66.FSPFB6.L5.2	14748.CAGE2.FSPF3XTG.L11.2	14748.CAGE73.MSPF3XTG.L2.1	14748.CAGE22.FSPF3XTG.L4.2	14748.CAGE22.FSPF3XTG.L4.1	14748.MOUSE111.CAGE74.MSPFB6.S7	14748.CAGE2.FSPF3XTG.L11.1	14748.CAGE41.FSPF3XTG.L4.1	14748.MOUSE139.CAGE46.MSPFB6.S12	14748.CAGE53.FSPFB6.L4.2	14748.CAGE2.FSPF3XTG.L10.1	14748.MOUSE130.CAGE41.MSPF3XTG.S12	14748.MOUSE79.CAGE27.FSPFB6.S12	14748.CAGE22.FSPF3XTG.L1.1	14748.CAGE1.FSPF3XTG.L12.1	14748.CAGE21.FSPF3XTG.L1.1	14748.MOUSE108.CAGE73.MSPFB6.S7	14748.CAGE6.FSPF3XTG.L11.1	14748.CAGE68.MSPF3XTG.L3.2	14748.MOUSE81.CAGE27.FSPFB6.S12	14748.MOUSE54.CAGE50.FSPF3XTG.S7	14748.CAGE47.MSPFB6.L10.1	14748.CAGE54.FSPFB6.L5.1	14748.BLANK.AGMP.2.2E	14748.CAGE22.FSPF3XTG.L8.1	14748.CAGE47.MSPFB6.L5.1	14748.MOUSE145.CAGE66.FSPFB6.S12	14748.CAGE21.FSPF3XTG.L5.2	14748.CAGE40.FSPF3XTG.L3.1	14748.CAGE54.FSPFB6.L1.1	14748.CAGE6.FSPF3XTG.L7.1	14748.CAGE12.FSPF3XTG.L10.1	14748.CAGE21.FSPF3XTG.L10.1	14748.MOUSE90.CAGE22.FSPF3XTG.S12	14748.CAGE41.FSPF3XTG.L2.1	14748.CAGE1.FSPF3XTG.L11.2	14748.MOUSE19.CAGE2.FSPF3XTG.S15	14748.BLANK.AGMP.3.3A	14748.CAGE27.FSPFB6.L3.1	14748.CAGE46.MSPFB6.L5.1	14748.CAGE62.FSPF3XTG.L4.1	14748.CAGE16.FSPFB6.L7.2	14748.CAGE66.FSPFB6.L7.1	14748.CAGE41.FSPF3XTG.L6.2	14748.CAGE27.FSPFB6.L1.2	14748.CAGE22.FSPF3XTG.L1.2	14748.CAGE73.MSPF3XTG.L5.2	14748.CAGE3.FSPF3XTG.L15.1	14748.CAGE50.FSPF3XTG.L3.2	14748.MOUSE52.CAGE50.FSPF3XTG.S7	14748.CAGE74.MSPFB6.L2.2	14748.CAGE16.FSPFB6.L13.1	14748.CAGE3.FSPF3XTG.L11.1	14748.CAGE12.FSPF3XTG.L4.1	14748.CAGE66.FSPFB6.L2.1	14748.CAGE62.FSPF3XTG.L3.2	14748.CAGE40.FSPF3XTG.L2.1	14748.CAGE20.FSPF3XTG.L10.2	14748.CAGE41.FSPF3XTG.L3.1	14748.CAGE74.MSPFB6.L3.2	14748.CAGE68.MSPF3XTG.L2.1	14748.CAGE42.MSPF3XTG.L1.2	14748.MOUSE10.CAGE3.FSPF3XTG.S15	14748.CAGE22.FSPF3XTG.L10.1	14748.CAGE16.FSPFB6.L8.2	14748.CAGE62.FSPF3XTG.L5.2	14748.CAGE22.FSPF3XTG.L10.2	14748.CAGE46.MSPFB6.L5.2	14748.CAGE45.MSPFB6.L11.2	14748.CAGE2.FSPF3XTG.L7.1	14748.CAGE42.MSPF3XTG.L8.2	14748.CAGE12.FSPF3XTG.L9.2	14748.CAGE6.FSPF3XTG.L15.1	14748.CAGE70.MSPF3XTG.L2.1	14748.CAGE22.FSPF3XTG.L2.1	14748.CAGE41.FSPF3XTG.L5.1	14748.MOUSE33.CAGE12.FSPF3XTG.S15	14748.CAGE22.FSPF3XTG.L9.1	14748.BLANK.AGMP.5.5A	14748.CAGE21.FSPF3XTG.L6.2	14748.CAGE20.FSPF3XTG.L8.2	14748.CAGE45.MSPFB6.L5.2	14748.MOUSE129.CAGE41.MSPF3XTG.S12	14748.CAGE70.MSPF3XTG.L2.2	14748.CAGE40.FSPF3XTG.L6.2	14748.CAGE47.MSPFB6.L11.2	14748.BLANK.AGMP.5.5C	14748.CAGE62.FSPF3XTG.L2.2	14748.BLANK.AGMP.1.1E	14748.CAGE41.FSPF3XTG.L4.2	14748.CAGE12.FSPF3XTG.L5.1	14748.CAGE40.FSPF3XTG.L2.2	14748.CAGE45.MSPFB6.L1.1	14748.CAGE21.FSPF3XTG.L8.2	14748.CAGE21.FSPF3XTG.L3.2	14748.CAGE40.FSPF3XTG.L4.1	14748.CAGE7.FSPFB6.L11.1	14748.CAGE42.MSPF3XTG.L7.1	14748.BLANK.AGMP.4.4F	14748.CAGE69.MSPF3XTG.L3.2	14748.CAGE40.FSPF3XTG.L1.1	14748.CAGE21.FSPF3XTG.L3.1	14748.CAGE20.FSPF3XTG.L4.1	14748.CAGE45.MSPFB6.L8.1	14748.CAGE47.MSPFB6.L11.1	14748.MOUSE51.CAGE50.FSPF3XTG.S7	14748.CAGE74.MSPFB6.L3.1	14748.CAGE42.MSPF3XTG.L9.1	14748.CAGE3.FSPF3XTG.L12.1
ko00010	44610	7648	105069	20377	19196	30792	6703	22025	13849	7762	16001	40497	70058	27793	41562	3	4993	17558	17333	11872	3794	31244	832	14155	21814	35020	41931	51668	31367	242	12608	24970	35142	32901	21134	45538	9843	26530	14256	25761	52675	40032	37224	33254	1268	9495	7866	2295	16751	16004	3260	21994	22939	38695	26260	18444	2463	18499	17675	17623	6626	6	13778	8542	59612	12582	29522	14237	46836	54919	36630	26595	5811	17834	36229	49862	6163	16046	34836	21618	14037	27757	34839	6566	42620	56	31557	16757	3584	13612	9038	9452	30210	5027	27540	18	11	12774	61268	4159	10603	36568	40425	209	14038	33598	50678	1585	17139	22436	12629	23764	22	40481	2276	34287	17	6513	3	28812	10	21666	7495	31344	25475	23926	128771	19988	25686	29129	1118	20894	16262	2162	8660	46471	19192	13754	990	17913	4275	6322	48497	44084	7964	20	2076	32983	14110	23901	29934	21591	41748	38190	49601	19457	46040	11	147	408	26348	21123	66654	22755	25566	1625	26587	18598	34392	21602	26222	29215	10128	22	50924	10695	27522	2129	24206	62598	6986	31049	1858	16937	2839	251	12204	1813	21589	20780	17264	45856	12707	38159	11138	35369	46738	14757	5268	5562	37301	2645	34210	21977	68624	23591	47594	28521	46187	11004	22543	49210	14454	18875	23969	24498	12565	23074	32704	17	3739	25342	39048	28466	13797	27244	35458	16648	31412	28298	5880	16190	6612	20704	16463	38014	90622	46531	28342	10	11011	10506	37595	20493	9826	21559	11701	2282	11825	8660	55753	45001	26767	40264	1989	21403	12505	27525	32265	79465	19093	37432	7420	24	32390	37634	4137	44166	5241	586	5377	12119	25292	6863	22333	28902	51937	5747	299	79696	31053	66378	38349	34374	40379	1331	13749	29566	22625	10859	34627	11458	79456	17537	35416	46755	4115	1185	38859	27666	9568	17257	25526	8157	16	24466	9795	37306	24675	68932	5649	7110	25113	14389	4	26271	29764	25986	16001	4859	16077	7436	41326	428	25024	31006	16779	22973	39761	20820	36595	2	235	9242	30583	32	24414	22338	3189	44304	22554	32100	8710	10988	16335	81529	61768	16	23732	2247	9934	38054	29303	9240	4211	2298	8043	24232	59586	72205	6146	26526	31367	9050	343	13594	14141	31564	24160	4097	25822	58609	56918	26206	11489	49197	4498	29404	26	19638	29513	4397	24380	22306	24358	64573	49409	49752	22774	5926	146	3981	4064	42074	43873	70463	3429	68130	19369	11893	4344	35852	16195	4236	13	19140	5588	162707	20467	30643	6419	12129	42177	16886	20486	30170	37528	639	4741	22273	57632	2273	1661	52440	15586	71035	509	5345	33971	25170	13257	16700	83	17985	4462	20943	37530	20203	27255	47769	20503	32751	8556	23161	4222	643	3547	4523	15720	1060	3825	2452	28235	138	13673	57	10271	21053	53807	11247	1987	13723	24331	11925	7955	365	267	24035	23032	49621	0	30163	20622	5002	10167	32004
ko00020	58374	8742	145050	27426	26206	36010	8386	28307	17179	10307	22462	54149	93828	39577	55640	9	6959	23398	22306	14827	4448	42404	1349	19050	27844	49229	54875	78500	42511	421	16916	33073	42919	47483	27427	62057	13110	35548	19731	30030	69417	54023	48711	45531	1882	12634	9369	3370	21089	22857	4288	30901	32113	49023	36063	24704	3626	28068	21873	24240	9059	30	16472	11208	83900	15802	39660	19335	62512	73714	48757	32383	5301	21966	52451	70766	7629	21416	45338	28338	20941	37277	45733	9723	56960	44	43632	20038	4828	15878	11694	13521	39173	6778	34145	31	17	15687	84411	5497	14028	49609	53198	300	18851	52172	68352	1581	21365	27808	13513	36601	82	55468	3501	46451	9	8553	1	39965	17	29348	9866	45230	35162	31639	212636	26131	33871	39455	1192	26574	23438	2760	11453	66045	26273	16874	981	23313	4885	7984	67803	53871	11962	40	2463	43378	18840	32966	40458	30945	49073	53617	71889	25804	60517	17	166	643	36201	30661	75441	33265	36999	2513	34155	23699	37945	29197	33242	35210	13660	36	66326	14692	35042	3920	33959	86001	8185	42378	2507	22539	3674	241	16825	1994	26572	26341	22554	62704	16314	53110	16014	47424	62741	19265	8082	7071	50402	2821	46186	27285	95996	30941	75010	41471	61029	14920	30392	63171	20000	24013	32748	38574	15394	32048	49050	155	4377	31213	51575	40127	15500	33859	47513	21612	39686	37680	7022	23626	7424	30276	21327	51053	131614	61313	37675	22	14399	14670	52383	27714	13676	27636	15884	2737	15127	10739	74384	63432	33310	56220	3167	31061	15841	37779	42509	112496	27227	52229	9861	18	44497	48928	6270	58048	6600	791	7854	16359	33482	8288	28967	38269	69631	9838	430	107117	40162	86247	56242	44921	54093	1465	17581	39921	29456	15430	45816	12358	107598	24240	49382	66724	5585	1497	52612	36904	13251	23762	36624	10438	31	30745	12961	47281	31183	93722	7207	9375	33141	19125	60	37680	39874	32374	21653	4831	21128	10844	53054	600	33962	42807	21829	28764	57295	28855	46614	6	282	11923	41809	30	33518	29281	4311	62184	28760	46279	12176	14031	19407	108688	80749	18	36720	3570	11425	53256	40321	11984	5478	3071	12041	32912	81279	103988	6871	34354	42901	13129	419	18756	15164	41309	32150	5009	34353	79319	84082	36666	11114	65527	4413	40693	24	27775	40169	5604	33173	30767	34996	87296	62846	63110	33943	8271	203	6331	4523	57842	60360	94016	4324	88950	25823	15200	6492	47131	21651	5985	11	26916	7498	217419	28063	41815	7251	14641	58552	22164	25905	40275	44625	709	4287	30760	74716	3241	2173	71510	17050	94068	607	9487	44764	35329	15325	22099	112	21247	4945	27168	50780	24757	37890	65134	28922	44717	12332	34967	5451	895	3941	6818	24516	1476	4699	4019	37798	231	21144	91	9556	28940	70934	15134	2643	17417	34394	16077	11080	632	331	32953	30858	65633	0	40131	28349	6930	14217	42037
